condition,case_id,candidate_id,candidate_score,candidate_voxels,candidate_volume_ml
complete,coronacases_004,1,0.6459671854972839,21114287,9866.721960829327
complete,coronacases_004,2,0.7157508730888367,7629,3.565037353104414
complete,coronacases_004,3,0.6830787062644958,439,0.20514502529988698
complete,coronacases_004,4,0.6373368501663208,158,0.07383351707831923
complete,coronacases_004,5,0.6220096945762634,2022,0.9448820983060854
complete,coronacases_004,6,0.5986270308494568,1399,0.6537537366618267
complete,coronacases_004,7,0.559406578540802,11,0.005140308151022225
complete,coronacases_004,8,0.5794262886047363,21,0.009813315561042429
complete,coronacases_004,9,0.5451869964599609,4,0.0018692029640080818
complete,coronacases_004,10,0.5467502474784851,2,0.0009346014820040409
complete,coronacases_004,11,0.6287004351615906,887,0.4144957572687922
complete,coronacases_004,12,0.5409162044525146,93,0.0434589689131879
complete,coronacases_004,13,0.5222658514976501,1,0.00046730074100202046
complete,coronacases_004,14,0.5747898817062378,90,0.04205706669018184
complete,coronacases_004,15,0.5725955367088318,70,0.03271105187014143
complete,coronacases_004,16,0.5005787014961243,1,0.00046730074100202046
complete,coronacases_004,17,0.5098850131034851,10,0.004673007410020204
complete,coronacases_004,18,0.5663715600967407,94,0.04392626965418992
complete,coronacases_004,19,0.5297661423683167,11,0.005140308151022225
complete,coronacases_004,20,0.6374607682228088,50,0.023365037050101022
complete,coronacases_004,21,0.5322505831718445,6,0.0028038044460121227
complete,coronacases_004,22,0.6466202735900879,124,0.05794529188425054
complete,coronacases_004,23,0.5094225406646729,9,0.004205706669018184
complete,coronacases_004,24,0.5072863101959229,2,0.0009346014820040409
complete,coronacases_004,25,0.595364511013031,10,0.004673007410020204
complete,coronacases_004,26,0.5832986235618591,5,0.002336503705010102
complete,coronacases_004,27,0.5346484184265137,6,0.0028038044460121227
complete,coronacases_004,28,0.6514056324958801,110,0.05140308151022225
complete,coronacases_004,29,0.5810439586639404,32,0.014953623712064655
complete,coronacases_004,30,0.5007323622703552,2,0.0009346014820040409
complete,coronacases_004,31,0.5962039232254028,4,0.0018692029640080818
complete,coronacases_004,32,0.5088452696800232,13,0.006074909633026266
complete,coronacases_004,33,0.5281930565834045,2,0.0009346014820040409
complete,coronacases_004,34,0.5336623191833496,2,0.0009346014820040409
complete,coronacases_004,35,0.5761597156524658,13,0.006074909633026266
complete,coronacases_004,36,0.5966203808784485,11,0.005140308151022225
complete,coronacases_004,37,0.694800853729248,273,0.1275731022935516
complete,coronacases_004,38,0.5005772113800049,1,0.00046730074100202046
complete,coronacases_004,39,0.5718806385993958,6,0.0028038044460121227
complete,coronacases_004,40,0.5822011828422546,16,0.007476811856032327
complete,coronacases_004,41,0.6175152659416199,26,0.012149819266052532
complete,coronacases_004,42,0.5212482213973999,2,0.0009346014820040409
complete,coronacases_004,43,0.5013827085494995,1,0.00046730074100202046
complete,coronacases_004,44,0.5081765055656433,1,0.00046730074100202046
complete,coronacases_004,45,0.5955552458763123,73,0.03411295409314749
complete,coronacases_004,46,0.6679285168647766,87,0.04065516446717578
complete,coronacases_004,47,0.6258910894393921,34,0.015888225194068694
complete,coronacases_004,48,0.5023953318595886,975,0.4556182224769699
complete,coronacases_004,49,0.5027974247932434,4,0.0018692029640080818
complete,coronacases_004,50,0.5194047689437866,5,0.002336503705010102
complete,coronacases_004,51,0.5603381991386414,7,0.003271105187014143
complete,coronacases_004,52,0.5600157976150513,8,0.0037384059280161637
complete,coronacases_004,53,0.5001943111419678,1,0.00046730074100202046
complete,coronacases_004,54,0.5000078678131104,1,0.00046730074100202046
complete,coronacases_004,55,0.5208258628845215,1,0.00046730074100202046
complete,coronacases_004,56,0.5012490749359131,3,0.0014019022230060613
complete,coronacases_004,57,0.5012498497962952,15,0.007009511115030307
complete,coronacases_004,58,0.5773705840110779,31,0.014486322971062634
complete,coronacases_004,59,0.5938429236412048,38,0.017757428158076776
complete,coronacases_004,60,0.5001117587089539,1,0.00046730074100202046
complete,coronacases_004,61,0.5003283619880676,7,0.003271105187014143
complete,coronacases_004,62,0.5010961294174194,2,0.0009346014820040409
complete,coronacases_004,63,0.5001662373542786,3,0.0014019022230060613
complete,coronacases_004,64,0.5075622797012329,4,0.0018692029640080818
complete,coronacases_004,65,0.5003067851066589,4,0.0018692029640080818
complete,coronacases_004,66,0.543829083442688,6,0.0028038044460121227
complete,coronacases_004,67,0.5914000868797302,42,0.019626631122084858
complete,coronacases_004,68,0.508968710899353,3,0.0014019022230060613
complete,coronacases_004,69,0.6559698581695557,182,0.08504873486236772
complete,coronacases_004,70,0.5004700422286987,2,0.0009346014820040409
complete,coronacases_004,71,0.6626719236373901,305,0.14252672600561625
complete,coronacases_004,72,0.5003733038902283,3,0.0014019022230060613
complete,coronacases_004,73,0.5005240440368652,2,0.0009346014820040409
complete,coronacases_004,74,0.5061050653457642,3,0.0014019022230060613
complete,coronacases_004,75,0.5035470128059387,575,0.2686979260761618
complete,coronacases_004,76,0.5505582690238953,22,0.01028061630204445
complete,coronacases_004,77,0.5005383491516113,1,0.00046730074100202046
complete,coronacases_004,78,0.5017153024673462,1,0.00046730074100202046
complete,coronacases_004,79,0.607231855392456,53,0.024766939273107084
complete,coronacases_004,80,0.5050674676895142,1,0.00046730074100202046
complete,coronacases_004,81,0.5004188418388367,2,0.0009346014820040409
complete,coronacases_004,82,0.5291391611099243,2,0.0009346014820040409
complete,coronacases_004,83,0.5006144046783447,2,0.0009346014820040409
complete,coronacases_004,84,0.5539084076881409,4,0.0018692029640080818
complete,coronacases_004,85,0.5013612508773804,10,0.004673007410020204
complete,coronacases_004,86,0.5000565052032471,1,0.00046730074100202046
complete,coronacases_004,87,0.5481246709823608,3,0.0014019022230060613
complete,coronacases_004,88,0.5005215406417847,6,0.0028038044460121227
complete,coronacases_004,89,0.5447632074356079,8,0.0037384059280161637
complete,coronacases_004,90,0.5225052237510681,2,0.0009346014820040409
complete,coronacases_004,91,0.5843883156776428,14,0.006542210374028286
complete,coronacases_004,92,0.5065592527389526,1,0.00046730074100202046
complete,coronacases_004,93,0.6313892006874084,29,0.013551721489058593
complete,coronacases_004,94,0.539304792881012,29,0.013551721489058593
complete,coronacases_004,95,0.6526296734809875,448,0.20935073196890516
complete,coronacases_004,96,0.6044771671295166,5,0.002336503705010102
complete,coronacases_004,97,0.6482143402099609,68,0.03177645038813739
complete,coronacases_004,98,0.5083272457122803,1,0.00046730074100202046
complete,coronacases_004,99,0.524696409702301,2,0.0009346014820040409
complete,coronacases_004,100,0.5027537941932678,1,0.00046730074100202046
complete,coronacases_004,101,0.5275943279266357,3,0.0014019022230060613
complete,coronacases_004,102,0.5015616416931152,6,0.0028038044460121227
complete,coronacases_004,103,0.5043160915374756,32,0.014953623712064655
complete,coronacases_004,104,0.5453594923019409,2,0.0009346014820040409
complete,coronacases_004,105,0.5001565217971802,1,0.00046730074100202046
complete,coronacases_004,106,0.5815998911857605,12,0.005607608892024245
complete,coronacases_004,107,0.5112197995185852,1,0.00046730074100202046
complete,coronacases_004,108,0.5014166831970215,2,0.0009346014820040409
complete,coronacases_004,109,0.6076483130455017,34,0.015888225194068694
complete,coronacases_004,110,0.5795894265174866,11,0.005140308151022225
complete,coronacases_004,111,0.5939844250679016,10,0.004673007410020204
complete,coronacases_004,112,0.5297733545303345,2,0.0009346014820040409
complete,coronacases_004,113,0.6408660411834717,94,0.04392626965418992
complete,coronacases_004,114,0.5859012007713318,13,0.006074909633026266
complete,coronacases_004,115,0.5698311924934387,19,0.008878714079038388
complete,coronacases_004,116,0.505965530872345,1,0.00046730074100202046
complete,coronacases_004,117,0.5192993879318237,4,0.0018692029640080818
complete,coronacases_004,118,0.6540806889533997,218,0.10187156153844046
complete,coronacases_004,119,0.6248196363449097,17,0.007944112597034347
complete,coronacases_004,120,0.7016140818595886,674,0.3149606994353618
complete,coronacases_004,121,0.6004878878593445,34,0.015888225194068694
complete,coronacases_004,122,0.50042724609375,3,0.0014019022230060613
complete,coronacases_004,123,0.5017171502113342,4,0.0018692029640080818
complete,coronacases_004,124,0.5198533535003662,3,0.0014019022230060613
complete,coronacases_004,125,0.5007638335227966,1,0.00046730074100202046
complete,coronacases_004,126,0.5083282589912415,256,0.11962898969651724
complete,coronacases_004,127,0.6289678812026978,53,0.024766939273107084
complete,coronacases_004,128,0.5829670429229736,17,0.007944112597034347
complete,coronacases_004,129,0.6351593732833862,101,0.047197374841204065
complete,coronacases_004,130,0.537940263748169,14,0.006542210374028286
complete,coronacases_004,131,0.6229766607284546,65,0.03037454816513133
complete,coronacases_004,132,0.5472155809402466,8,0.0037384059280161637
complete,coronacases_004,133,0.6116198301315308,57,0.026636142237115166
complete,coronacases_004,134,0.5002913475036621,2,0.0009346014820040409
complete,coronacases_004,135,0.589381992816925,11,0.005140308151022225
complete,coronacases_004,136,0.5001892447471619,1,0.00046730074100202046
complete,coronacases_004,137,0.584703803062439,99,0.046262773359200024
complete,coronacases_004,138,0.7212868332862854,295,0.13785371859559603
complete,coronacases_004,139,0.5340604782104492,3,0.0014019022230060613
complete,coronacases_004,140,0.5014984607696533,2,0.0009346014820040409
complete,coronacases_004,141,0.5102001428604126,4,0.0018692029640080818
complete,coronacases_004,142,0.5034745931625366,2,0.0009346014820040409
complete,coronacases_004,143,0.504957377910614,2,0.0009346014820040409
complete,coronacases_004,144,0.5181542634963989,3,0.0014019022230060613
complete,coronacases_004,145,0.5816522836685181,59,0.027570743719119207
complete,coronacases_004,146,0.5010109543800354,1,0.00046730074100202046
complete,coronacases_004,147,0.6352794170379639,96,0.04486087113619396
complete,coronacases_004,148,0.5588904619216919,28,0.013084420748056573
complete,coronacases_004,149,0.5038576722145081,1,0.00046730074100202046
complete,coronacases_004,150,0.5019212961196899,3,0.0014019022230060613
complete,coronacases_004,151,0.5012303590774536,2,0.0009346014820040409
complete,coronacases_004,152,0.6535740494728088,102,0.047664675582206086
complete,coronacases_004,153,0.5014684796333313,2,0.0009346014820040409
complete,coronacases_004,154,0.5083858966827393,4,0.0018692029640080818
complete,coronacases_004,155,0.5089524984359741,23,0.01074791704304647
complete,coronacases_004,156,0.5860171914100647,8,0.0037384059280161637
complete,coronacases_004,157,0.505632758140564,2,0.0009346014820040409
complete,coronacases_004,158,0.5045816898345947,4,0.0018692029640080818
complete,coronacases_004,159,0.5002571940422058,3,0.0014019022230060613
complete,coronacases_004,160,0.5047117471694946,57,0.026636142237115166
complete,coronacases_004,161,0.5041019916534424,41,0.019159330381082838
